fips,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017
40047,60272,60956,61663,62192,62481,62421
40049,27471,27410,27421,27455,27570,27751
40051,52451,52855,53161,53612,53955,54351
40053,4536,4522,4523,4517,4497,4458
40055,6185,6178,6144,6117,6081,6018
40057,2888,2894,2883,2866,2813,2758
40059,3672,3710,3747,3766,3785,3843
40061,12761,12849,12839,12850,12835,12746
40063,13762,13838,13840,13785,13727,13519
40065,26275,26280,26275,26056,25864,25574
40067,6445,6457,6377,6333,6280,6270
40069,10938,10982,11043,11022,11027,11039
40071,46288,46122,45781,45587,45398,45173
40073,14965,15069,15202,15302,15392,15510
40075,9421,9389,9379,9302,9239,9127
40077,11099,11034,10921,10774,10643,10621
40079,50056,50062,50048,49899,49885,49860
40081,34106,34238,34366,34504,34640,34759
40083,41982,42871,43700,44493,45171,45326
40085,9404,9496,9574,9663,9768,9843
40087,34471,35155,35860,36512,37222,37919
40089,33144,33143,33164,33143,33071,33026
40091,20266,20358,20334,20280,20161,19874
40093,7563,7604,7639,7700,7721,7730
40095,15774,15860,15964,16014,16079,16226
40097,41162,41110,41084,41007,40923,40929
40099,13460,13571,13656,13733,13792,13797
40101,70635,70657,70519,70224,69939,69471
40103,11540,11529,11498,11506,11470,11421
40105,10627,10580,10555,10555,10510,10448
40107,12203,12268,12260,12248,12212,12160
40109,721088,732118,743145,754480,764698,774203
40111,39770,39747,39606,39446,39322,39121
40113,47650,47800,47937,48054,47923,47350
40115,31940,32029,32086,32085,32022,31725
40117,16573,16592,16566,16499,16444,16448
40119,77125,77897,78723,79423,79953,80634
40121,45570,45417,45220,44961,44643,44673
40123,37438,37700,37873,38055,38213,38289
40125,69676,70144,70700,71136,71551,71614
40127,11449,11406,11315,11226,11149,11132
40129,3678,3713,3743,3780,3732,3734
40131,87031,87730,88444,89190,89970,90098
40133,25394,25443,25460,25481,25403,25246
40135,41945,41834,41720,41464,41344,41364
40137,44848,44929,44900,44806,44631,44293
40139,20620,21157,21495,21588,21499,21409
40141,7981,7898,7811,7715,7611,7591
40143,602692,609610,616128,623335,629823,637123
40145,73067,74077,74767,75391,76190,76830
40147,51112,51329,51564,51760,51892,51867
40149,11616,11631,11622,11649,11626,11550
40151,8741,8849,8958,9033,9125,9132
40153,20232,20483,20697,20986,21111,21140
41001,16092,16055,16049,16052,16030,15980
41003,85501,85989,86034,86495,87455,88249
41005,377206,380532,384697,389438,394967,399962
41007,37068,37157,37236,37382,37660,38021
41009,49317,49333,49325,49389,49645,50207
41011,62937,62753,62678,62775,62944,62921
41013,21102,20894,20798,20956,21334,21717
41015,22344,22361,22341,22338,22364,22377
41017,158884,160565,163141,166622,170813,175321
41019,107391,107286,107156,107194,107375,107576
41021,1904,1915,1926,1883,1913,1910
41023,7366,7359,7325,7276,7227,7209
41025,7359,7314,7253,7229,7214,7195
41027,22207,22427,22620,22749,22842,22938
41029,203613,205117,206583,208363,210916,212070
41031,21746,21461,21830,22061,22305,22707
41033,82636,82783,83021,83409,84063,84514
41035,66350,66211,65985,65972,65946,66018
41037,7886,7862,7854,7842,7799,7807
41039,351794,353382,354764,357060,360273,363471
41041,45992,46070,46138,46347,46685,47307
41043,116871,117648,118270,118971,119862,121074
41045,31057,30898,30740,30551,30474,30421
41047,315391,318441,320448,323259,326527,330453
41049,11146,11218,11217,11204,11207,11153
41051,737110,747641,757371,768418,778193,788459
41053,75448,75930,76464,77264,78470,79666
41055,1865,1865,1790,1795,1705,1635
41057,25254,25300,25334,25430,25552,25840
41059,75846,76306,76645,76738,76582,76736
41061,25670,25741,25736,25745,25758,25810
41063,6938,6924,6893,6857,6836,6864
41065,25113,25281,25387,25492,25657,25687
41067,531818,539608,547451,556210,564088,572071
41069,1287,1292,1357,1348,1369,1415
41071,99119,99802,100486,101119,102217,102366
42001,101352,101496,101566,101767,101759,101589
42003,1224772,1226933,1229172,1231145,1230360,1229605
42005,68942,68614,68343,67979,67512,66737
42007,170614,170382,170124,169785,169205,168161
42009,49680,49490,49332,49086,48852,48891
42011,411094,412078,413016,413965,414097,415500
42013,127133,126940,126708,126448,125917,124736
42015,62628,62624,62510,62228,61808,61546
42017,625485,625977,626205,626583,626220,626486
42019,183946,184535,185034,185689,185974,185984
42021,143305,142448,140835,139381,137762,135871
42023,5058,5000,4939,4869,4807,4754
42025,65101,65074,64874,64634,64330,63987
42027,153758,154460,156240,157823,159178,160646
42029,499548,503075,506422,509797,512028,514652
42031,39991,39720,39437,39454,38939,38747
42033,81668,81536,81472,81343,81170,80539
42035,39261,39501,39611,39614,39536,39321
42037,66984,67021,67089,66912,66772,66615
42039,88492,88173,87801,87343,87027,86847
42041,235314,237449,239420,241427,243838,245801
42043,267891,269035,269946,271094,271962,273329
42045,558874,559771,560775,561683,562316,563384
42047,31981,31799,31584,31370,31111,30781
42049,280181,280518,280132,279858,279133,277794
42051,136914,136145,135376,134851,134229,133160
42053,7664,7696,7649,7581,7493,7388
42055,149554,150594,151517,152285,152707,153003
42057,14829,14779,14747,14694,14653,14631
42059,38614,38362,38171,37938,37669,37338
42061,45931,45874,45950,45906,45844,45686
42063,88648,88404,88301,87895,87491,86551
42065,45051,45015,44935,44756,44575,44258
42067,24664,24737,24793,24829,24811,24448
42069,214353,214275,214023,213459,213006,211960
42071,519913,523306,526839,530216,533110,536494
42073,90885,90374,89859,89162,88528,88231
42075,133578,134411,135184,135776,136950,137616
42077,350165,352068,354537,356756,358792,360774
42079,320555,320827,320392,320095,318917,318222
42081,116447,116604,116676,116656,116313,115398
42083,43451,43294,43024,42884,42609,42070
42085,116474,116059,115739,115320,114598,113623
42087,46694,46698,46705,46675,46585,46452
42089,169346,168947,168342,167881,167126,167306
42091,799886,804621,809372,812970,815876,818677
42093,18243,18379,18475,18508,18404,18302
42095,297519,298439,299225,299616,300520,300941
42097,94441,94444,94294,94006,93590,93038
42099,45791,45808,45788,45677,45647,45878
42101,1525811,1536704,1546920,1555072,1559938,1569657
42103,57437,57179,56883,56632,56210,55687
42105,17466,17487,17451,17377,17239,17070
42107,147935,147700,147146,146360,145503,144287
42109,39620,39711,39922,40046,40246,40570
42111,77638,77341,77011,76617,76201,75619
42113,6453,6419,6400,6381,6302,6192
42115,43171,42948,42708,42369,41832,41716
42117,42081,42267,42358,42284,42031,41550
42119,44944,44932,44955,44958,45178,45056
42121,54865,54590,54265,53906,53460,52880
42123,41613,41429,41218,40962,40649,40345
42125,207916,208047,208157,208226,208269,207661
42127,52299,52212,51967,51642,51307,51656
42129,364877,364090,362587,361251,359377,356835
42131,28221,28177,28229,28147,27975,27760
42133,434579,436339,438052,439660,440604,442216
44001,49796,49426,49338,49176,49228,49028
44003,166066,165628,165253,164958,164886,164012
44005,82503,82545,82772,82663,82714,83204
44007,627414,627469,629280,630459,631344,633704
44009,126692,126627,126609,126405,126319,126190
45001,25387,25233,25100,24997,24951,24788
45003,160169,161710,162991,163908,165146,165707
45005,10399,10214,10027,9838,9589,9402
45007,187228,188480,189763,191215,192709,194174
45009,15941,15814,15649,15432,15057,14842
45011,22523,22399,22287,22098,21917,21788
45013,162316,165354,168453,171420,175316,179316
45015,179773,184366,188835,193613,199081,204632
45017,15134,15109,15031,14958,14886,14808
45019,352548,358736,365674,372904,380673,387847
45021,55351,55587,55707,55863,56274,56549
45023,33028,32879,32708,32556,32435,32424
45025,46462,46452,46333,46192,46083,46127
45027,34746,34652,34439,34178,34056,34156
45029,38665,38453,38247,38004,37884,37581
45031,68500,68346,68161,67922,67689,67572
45033,31733,31661,31529,31435,31273,31073
45035,136836,139802,142772,145715,148517,151716
45037,26763,26698,26573,26466,26388,26620
45039,23804,23589,23382,23108,23025,22868
45041,136714,137393,138058,138330,138575,138537
45043,60285,60280,60389,60572,60804,61065
45045,452931,459857,467087,474903,482191,490332
45047,69531,69727,69708,69771,69881,69981
45049,20987,20840,20670,20473,20296,20066
45051,270943,276688,283280,290730,300418,310186
45053,24792,25408,26042,26549,27186,27465
45055,61583,61918,62342,62722,63090,63734
45057,76364,77946,79515,81263,83704,86544
45059,66623,66457,66390,66389,66442,66508
45061,19160,18890,18708,18461,18189,17897
45063,262424,266575,270263,273843,277702,281870
45065,10140,10091,10003,9895,9806,9694
45067,33038,32695,32411,32167,31975,31765
45069,28750,28542,28294,27993,27702,27505
45071,37432,37514,37593,37690,37750,37914
45073,74038,74419,74656,74949,75375,75926
45075,92229,91836,91262,90575,89731,89116
45077,119167,119483,119577,120124,120722,121449
45079,384596,389708,393707,397899,401743,404869
45081,19758,19895,19973,20000,20113,20228
45083,284540,286789,288728,291240,294229,297732
45085,107279,107645,107782,107777,107682,107379
45087,28804,28594,28329,28125,27928,27772
45089,34361,33944,33560,33238,32816,32256
45091,226576,230934,235285,240076,245606,251664
46003,2726,2722,2729,2729,2732,2739
46005,17372,17663,17922,18168,18155,18163
46007,3432,3431,3440,3438,3445,3440
46009,7041,7048,7032,7013,7001,6972
46011,31973,32295,32647,33046,33435,33697
46013,36562,36982,37528,38060,38430,38637
46015,5236,5286,5311,5330,5312,5280
46017,1950,1966,2013,2038,2052,2048
46019,10122,10197,10259,10292,10268,10194
46021,1419,1435,1440,1548,1553,1443
46023,9127,9176,9209,9239,9277,9319
46025,3653,3635,3631,3625,3639,3642
46027,13966,13953,13968,14011,14029,13907
46029,27284,27439,27598,27750,27886,27963
46031,4046,4078,4122,4149,4170,4177
46033,8219,8306,8358,8394,8447,8519
46035,19513,19622,19730,19787,19824,19753
46037,5673,5669,5664,5618,5588,5524
46039,4376,4362,4340,4341,4309,4282
46041,5358,5419,5510,5579,5652,5709
46043,2992,3000,2990,2973,2961,2940
46045,4050,4051,4036,4018,4000,3971
46047,7028,7001,6957,6906,6874,6783
46049,2374,2370,2371,2359,2354,2327
46051,7324,7307,7281,7227,7195,7133
46053,4251,4247,4235,4226,4217,4209
46055,1852,1944,2092,2083,2073,2084
46057,5875,5925,5949,5982,5995,5911
46059,3394,3433,3344,3375,3311,3303
46061,3366,3377,3392,3386,3390,3404
46063,1367,1330,1263,1328,1277,1281
46065,17064,17238,17379,17466,17518,17572
46067,7283,7239,7221,7226,7264,7277
46069,1437,1387,1460,1413,1440,1373
46071,3067,3116,3180,3237,3268,3275
46073,2047,2055,2051,2031,2029,2034
46075,1084,981,805,781,767,740
46077,5159,5142,5141,5107,5070,5000
46079,11364,11564,11831,12086,12331,12350
46081,24063,24305,24478,24645,24859,25018
46083,45055,46693,48326,49874,51396,53147
46085,3752,3804,3831,3837,3855,3882
46087,5592,5605,5615,5613,5616,5515
46089,2485,2432,2401,2263,2252,2366
46091,4631,4657,4668,4701,4743,4759
46093,25456,25914,26108,26381,26840,27066
46095,2057,2072,2084,2086,2083,2062
46097,2365,2355,2340,2306,2299,2255
46099,170342,173108,176014,178942,182014,183660
46101,6474,6460,6445,6439,6445,6496
46102,,,,14153,14263,14291
46103,101240,102752,104574,106085,107298,108126
46105,2890,2943,3024,2981,3019,2964
46107,2327,2323,2312,2307,2306,2318
46109,10158,10210,10303,10318,10294,10250
46111,2357,2348,2341,2339,2349,2366
46113,13683,13829,14005,,,
46115,6483,6522,6552,6570,6539,6478
46117,2940,2966,2984,2962,2964,2994
46119,1382,1420,1461,1469,1456,1390
46121,9711,9783,9859,9942,10019,10016
46123,5608,5571,5549,5504,5475,5480
46125,8344,8344,8339,8302,8289,8242
46127,14377,14575,14751,14842,14842,14929
46129,5443,5477,5498,5495,5538,5502
46135,22434,22518,22580,22636,22649,22660
46137,2796,2821,2837,2833,2818,2837
47001,75039,75263,75346,75430,75545,75538
47003,45060,45339,45660,45986,46331,46854
47005,16420,16398,16345,16261,16173,16154
47007,12898,12853,13240,13686,14073,14413
47009,123086,123722,124435,125188,126192,127135
47011,99229,100070,101004,102062,102860,103666
47013,40629,40553,40361,40176,40008,39824
47015,13797,13790,13786,13787,13855,13839
47017,28486,28525,28511,28353,28417,28137
47019,57531,57438,57298,56941,56707,56500
47021,39103,39213,39324,39422,39575,39713
47023,17043,17151,17270,17324,17355,17097
47025,32025,31915,31841,31748,31701,31566
47027,7842,7816,7802,7780,7769,7684
47029,35631,35596,35453,35321,35256,35262
47031,52853,53011,53151,53448,53808,54074
47033,14567,14576,14599,14600,14558,14554
47035,56144,56589,57064,57455,57895,58178
47037,629113,638395,648048,658506,667885,678322
47039,11732,11695,11675,11686,11703,11681
47041,18770,18875,18968,19038,19159,19380
47043,49704,49926,50115,50472,50926,51341
47045,38234,38239,38156,38054,37970,37751
47047,38370,38502,38664,38814,39071,39336
47049,17945,17943,17922,17931,17936,17940
47051,40972,40985,41069,41138,41348,41397
47053,49594,49664,49632,49572,49511,49222
47055,29439,29214,29064,28949,29034,29024
47057,22613,22653,22724,22736,22813,22942
47059,68755,68679,68596,68576,68502,68520
47061,13751,13657,13574,13524,13494,13359
47063,62528,62721,62863,62999,63203,63465
47065,337023,340973,344772,348121,351305,354589
47067,6759,6737,6706,6642,6609,6605
47069,27193,26897,26560,26253,25975,25784
47071,25987,26011,25969,25900,25839,25813
47073,56725,56759,56741,56595,56567,56402
47075,18673,18531,18389,18248,18129,17944
47077,27835,27934,27963,28013,27952,27889
47079,32271,32293,32279,32269,32291,32263
47081,24481,24428,24354,24283,24251,24502
47083,8375,8375,8356,8290,8234,8188
47085,18428,18392,18322,18240,18216,18281
47087,11526,11527,11555,11496,11526,11573
47089,51541,51759,52166,52490,52851,52887
47091,18199,18158,18089,18017,17923,17846
47093,433207,436983,440732,444348,448164,452286
47095,7780,7773,7725,7687,7643,7588
47097,27772,27794,27619,27427,27261,26497
47099,41779,41927,42084,42226,42406,42591
47101,12050,12049,12010,11944,11907,11944
47103,33295,33411,33498,33550,33582,33543
47105,48586,49188,49749,50229,50637,51024
47107,52325,52338,52409,52506,52606,52569
47109,26001,26066,26138,26103,26057,25945
47111,22265,22416,22582,22761,22924,23239
47113,97976,98261,98364,98184,98128,97887
47115,28184,28214,28261,28306,28363,28355
47117,30585,30818,30977,31159,31335,31753
47119,80965,81821,82729,84089,85767,87606
47121,11696,11706,11694,11716,11804,11830
47123,44680,44857,45002,45293,45482,45698
47125,173138,177640,182015,185980,189709,192120
47127,6349,6347,6348,6351,6314,6302
47129,21882,21964,21866,21794,21688,21639
47131,31721,31566,31378,31129,30900,30659
47133,22040,22109,22109,22100,22090,21995
47135,7856,7861,7851,7864,7891,7882
47137,5108,5095,5101,5097,5096,5071
47139,16756,16723,16715,16687,16697,16722
47141,72172,72702,73237,73810,74652,75565
47143,31817,32080,32272,32394,32461,32478
47145,54027,53765,53413,53162,52983,52926
47147,66143,66623,67024,67426,67905,68575
47149,263815,269407,275461,282558,290289,298456
47151,22196,22154,22104,22043,22029,21949
47153,14173,14333,14431,14592,14710,14654
47155,90218,91295,92561,93617,94537,95523
47157,929437,932919,936130,937750,936990,937847
47159,19157,19134,19092,19136,19176,19279
47161,13262,13313,13311,13286,13257,13248
47163,156675,156741,156850,156752,156644,156519
47165,161206,163724,166636,169623,172786,175730
47167,61038,61298,61433,61674,61558,61434
47169,7827,7843,7859,7884,7970,8773
47171,18287,18254,18175,18069,17945,17830
47173,19179,19177,19139,19096,19081,19176
47175,5552,5562,5578,5596,5641,5675
47177,39767,39861,39867,40015,40099,40210
47179,122840,123891,124798,125317,126044,126437
47181,17015,16996,16967,16897,16842,16713
47183,34802,34779,34699,34415,34024,33776
47185,25863,25986,26086,26252,26373,26394
47187,184225,188935,193921,199456,205645,212161
47189,114618,116948,119584,122445,125616,128874
48001,58269,58262,58084,57915,57772,57747
48003,15006,15554,16126,16775,17215,17577
48005,86550,87042,87433,87748,87657,87700
48007,23391,23627,23889,24292,24729,24832
48009,8944,8853,8853,8779,8750,8793
48011,1820,1773,1947,1943,1913,1929
48013,45091,45714,46343,47050,47710,48139
48015,28372,28573,28724,28886,29107,29292
48017,7096,7121,7084,7126,7131,7098
48019,20477,20533,20642,20796,21015,21316
48021,74023,74730,75708,76948,78286,80306
48023,3706,3678,3648,3628,3639,3602
48025,32083,32281,32462,32659,32706,32729
48027,310155,316144,321591,326041,330859,336506
48029,1719902,1753238,1789088,1825502,1858699,1892004
48031,10425,10562,10625,10723,10918,11089
48033,642,649,676,705,698,602
48035,18114,18094,18052,17971,17953,17955
48037,92460,92851,93068,93155,93483,93635
48039,313813,319493,325477,331741,338419,345995
48041,194087,197642,201534,205271,209896,214231
48043,9175,9244,9270,9235,9188,9220
48045,1674,1615,1601,1670,1672,1591
48047,7236,7225,7200,7221,7217,7251
48049,38018,37942,37903,37833,37935,37787
48051,17160,17201,17236,17293,17417,17596
48053,42946,43230,43911,44144,44584,45017
48055,38152,38465,38870,39347,39848,40544
48057,21366,21503,21569,21666,21805,21821
48059,13521,13535,13519,13532,13596,13660
48061,405819,410710,415103,417947,418785,420201
48063,12389,12415,12463,12516,12631,12670
48065,6215,6158,6108,6068,6027,6033
48067,30324,30344,30350,30328,30346,30118
48069,7984,8046,8026,7948,7875,7891
48071,34562,35570,36550,37251,38072,39283
48073,50690,50865,50971,51167,51257,51594
48075,7047,7057,7066,7059,7059,7064
48077,10718,10651,10547,10479,10367,10369
48079,3087,3068,3031,2993,2955,2932
48081,3298,3271,3260,3238,3228,3238
48083,8817,8744,8656,8536,8476,8422
48085,788580,811308,836947,862215,886633,914075
48087,3050,3061,3053,3058,3032,3026
48089,20784,20776,20771,20757,20792,20913
48091,108985,112083,115808,119632,124234,129100
48093,13875,13829,13755,13623,13506,13492
48095,4073,4070,4091,4086,4142,3858
48097,38427,38484,38558,38761,38878,39064
48099,75728,75966,76276,76128,75710,75818
48101,1600,1546,1596,1510,1560,1498
48103,4359,4484,4602,4730,4823,4836
48105,3669,3840,3871,3699,3836,3836
48107,6100,6056,6025,6007,5987,5895
48109,2386,2345,2325,2296,2259,2257
48111,6734,6854,6957,7014,7052,7207
48113,2379214,2412481,2448943,2485003,2513054,2552213
48115,13761,13771,13593,13542,13317,13095
48117,19275,19307,19331,19245,19039,18947
48119,5240,5237,5239,5223,5226,5172
48121,667934,687857,708627,731851,754650,781321
48123,20156,20269,20397,20540,20660,20474
48125,2399,2382,2339,2281,2237,2224
48127,10054,10270,10537,10682,10842,10822
48129,3652,3620,3636,3588,3506,3433
48131,11821,11740,11644,11577,11510,11434
48133,18519,18465,18403,18328,18252,18278
48135,138193,141542,144932,149557,153177,155744
48137,2023,2070,2037,1906,2028,2111
48139,149712,152020,154447,157058,160225,164092
48141,801115,813015,823862,831095,833592,834825
48143,38192,38744,39291,40039,40641,41016
48145,17756,17719,17524,17410,17265,17289
48147,33867,33819,33775,33748,33757,33787
48149,24557,24662,24725,24849,24909,24963
48151,3963,3924,3882,3858,3847,3875
48153,6439,6371,6263,6178,6088,5953
48155,1273,1133,1159,1197,1320,1414
48157,587666,608939,632946,658331,683756,711421
48159,10593,10611,10600,10599,10571,10639
48161,19631,19657,19661,19586,19585,19646
48163,17265,17522,17847,18168,18542,19110
48165,17572,18019,18496,18916,19485,19889
48167,292874,296669,302276,308163,314485,321184
48169,6295,6356,6337,6410,6614,6739
48171,24777,25003,25179,25398,25732,25939
48173,1255,1176,1190,1180,1253,1420
48175,7223,7281,7357,7410,7463,7510
48177,19773,19920,20054,20172,20370,20558
48179,22731,22777,22771,22983,23028,22962
48181,120641,121292,121975,122780,124231,126146
48183,121451,122258,122736,123178,123283,123402
48185,26564,26663,26812,26961,27140,27358
48187,131945,135940,139709,143460,147313,150889
48189,36153,36150,35925,35504,35007,34527
48191,3337,3310,3270,3203,3162,3102
48193,8448,8410,8330,8266,8232,8220
48195,5556,5566,5540,5559,5552,5532
48197,4124,4087,4050,3992,3952,3990
48199,54497,54945,55215,55375,55624,55993
48201,4101752,4182285,4269608,4356362,4434257,4525519
48203,65958,66467,66971,66417,66431,66606
48205,6015,6076,6091,6121,5966,5821
48207,5891,5885,5875,5853,5812,5806
48209,158464,164144,170410,177562,185686,194843
48211,3863,3959,4032,4115,4151,4152
48213,78558,78636,78836,79016,79213,79687
48215,774820,790646,806447,819217,828334,839539
48217,35079,35051,35027,34923,34901,35098
48219,22988,23115,23205,23322,23377,23273
48221,51161,51756,52347,53171,54217,55418
48223,35088,35295,35478,35645,35844,35929
48225,23512,23365,23151,22949,22802,22849
48227,34927,35297,35702,36105,36423,36491
48229,3407,3394,3344,3330,3481,3702
48231,85955,86455,87256,88052,89068,90322
48233,21992,21986,21947,21858,21782,21704
48235,1596,1603,1626,1644,1631,1592
48237,9027,9012,8967,8946,8866,8839
48239,14075,14201,14336,14486,14678,14756
48241,35703,35797,35826,35768,35640,35444
48243,2319,2311,2282,2232,2221,2236
48245,251627,252157,252466,252872,252993,254574
48247,5257,5271,5266,5239,5218,5262
48249,41014,41217,41348,41461,41486,41318
48251,151174,152384,153854,155450,157544,160173
48253,20137,20079,20092,19978,19944,19969
48255,14936,14916,14884,14879,14984,15051
48257,103385,105220,107119,109289,111830,114852
48259,33745,34951,36058,37361,39010,40306
48261,451,524,528,565,558,564
48263,829,913,858,821,667,680
48265,49469,49696,49914,50149,50505,50761
48267,4577,4566,4522,4486,4453,4432
48269,227,321,290,267,274,289
48271,3574,3589,3598,3577,3578,3631
48273,31925,32052,32142,32029,31877,31540
48275,3713,3731,3776,3796,3807,3753
48277,49740,49751,49704,49566,49626,49401
48279,13996,13921,13875,13742,13561,13368
48281,19837,19937,20020,20219,20357,20473
48283,6850,6921,7075,7191,7319,7418
48285,19269,19351,19438,19549,19654,19859
48287,16591,16603,16617,16664,16754,16850
48289,16827,16802,16784,16819,16923,16966
48291,75662,76013,76707,77486,78598,79884
48293,23350,23417,23531,23454,23469,23480
48295,3324,3379,3418,3483,3507,3495
48297,11526,11603,11738,11873,11976,12043
48299,19115,19223,19272,19323,19624,20195
48301,85,87,89,117,76,74
48303,278339,282633,286747,290782,294682,298042
48305,5886,5841,5806,5764,5723,5785
48307,8281,8302,8245,8273,8242,8145
48309,234626,237316,239717,241505,243394,245720
48311,696,616,646,778,671,600
48313,13590,13689,13771,13838,13843,13979
48315,10544,10439,10335,10248,10191,10140
48317,4804,4956,5096,5252,5451,5547
48319,3978,4034,4061,4066,4064,4122
48321,36653,36639,36611,36598,36719,36744
48323,54107,54880,55821,56548,56830,57471
48325,46009,46512,46965,47392,47920,48548
48327,2232,2213,2193,2182,2163,2123
48329,138472,142289,146387,151290,155817,159883
48331,24691,24503,24388,24344,24372,24479
48333,4880,4891,4881,4875,4871,4887
48335,9367,9388,9236,9169,8995,8774
48337,19737,19668,19568,19478,19384,19406
48339,458339,472162,487028,502586,518849,535187
48341,21765,22029,22172,22281,22186,22016
48343,12914,12869,12805,12700,12653,12530
48345,1153,1182,1172,1071,1022,1114
48347,64647,65085,65322,65531,65556,65411
48349,47739,47883,48073,48118,48177,48239
48351,14372,14340,14323,14231,14138,14187
48353,15104,15087,15082,15061,15017,14990
48355,340568,344257,348130,352060,355667,358484
48357,10314,10467,10546,10642,10577,10484
48359,2048,2064,2068,2071,2069,2083
48361,82306,82372,82737,83217,83751,83909
48363,28010,28017,28028,27921,27922,28109
48365,23814,23877,23880,23900,23771,23574
48367,116820,118478,119784,121418,123601,125963
48369,10172,10159,10124,10004,9921,9871
48371,15510,15590,15677,15807,15826,15804
48373,45618,45620,45757,46113,46583,46974
48375,121099,121526,122053,122352,121883,121230
48377,7678,7579,7479,7304,7144,7191
48379,10976,10989,10988,11037,11087,11246
48381,121090,123062,124862,126782,128603,130552
48383,3384,3441,3520,3598,3625,3735
48385,3326,3348,3365,3356,3348,3358
48387,12795,12709,12642,12567,12455,12353
48389,13606,13775,13978,14179,14438,14791
48391,7352,7327,7295,7277,7315,7293
48393,992,1030,924,931,939,889
48395,16596,16574,16546,16532,16537,16727
48397,78749,81020,83239,85536,88010,90414
48399,10473,10439,10441,10445,10411,10266
48401,53211,53508,54159,53457,53197,53026
48403,10642,10604,10551,10440,10367,10429
48405,8898,8855,8777,8695,8556,8403
48407,26482,26669,26831,27023,27172,27436
48409,65352,65210,65509,66070,66706,66867
48411,6037,6050,5901,5893,5881,5851
48413,3327,3316,3281,3224,3171,3122
48415,16855,17014,17108,17238,17314,17346
48417,3346,3362,3359,3352,3323,3348
48419,25602,25677,25698,25725,25705,25689
48421,3040,3048,3060,3066,3069,3067
48423,209691,212227,214735,217552,219745,222277
48425,8444,8537,8575,8608,8673,8650
48427,60882,61351,62040,62648,63008,63420
48429,9561,9493,9485,9452,9787,9365
48431,1223,1358,1360,1346,1233,1139
48433,1447,1363,1409,1414,1233,1084
48435,4123,4058,3995,3966,3936,3894
48437,7816,7807,7789,7713,7639,7541
48439,1814667,1848423,1881469,1914526,1947529,1983675
48441,131425,132588,133560,134435,135234,135371
48443,1001,837,809,921,778,721
48445,12561,12644,12681,12687,12724,12755
48447,1626,1623,1584,1545,1520,1541
48449,32045,32360,32540,32553,32592,32664
48451,110434,111969,113516,115056,116264,116906
48453,1034842,1063248,1092810,1121645,1148176,1176584
48455,14466,14460,14452,14405,14360,14481
48457,21638,21619,21552,21462,21371,21456
48459,39386,39640,39851,40096,40295,40506
48461,3300,3323,3339,3405,3475,3575
48463,26434,26578,26763,26952,27055,27015
48465,48578,48730,48999,48980,48862,48976
48467,52507,52515,52605,52736,53070,53607
48469,87188,88068,88955,90099,90989,91518
48471,67447,68110,68882,69330,69926,70818
48473,42894,43836,44825,45847,47049,48443
48475,10705,10836,11011,11225,11396,11498
48477,33628,33863,34039,34236,34544,34667
48479,250320,254829,259471,263251,266006,269624
48481,41153,41185,41219,41264,41377,41430
48483,5414,5526,5587,5618,5642,5599
48485,131019,131358,131802,131957,132148,131778
48487,13451,13371,13265,13158,13061,12972
48489,21983,22039,22056,22002,21944,21839
48491,426296,441445,457218,473592,490619,508313
48493,42999,43753,44609,45509,46444,47205
48495,7137,7260,7404,7576,7723,7777
48497,59351,59894,60413,61243,62089,63247
48499,41927,42089,42431,42712,43198,43315
48501,7918,7998,8054,8213,8316,8481
48503,18368,18395,18374,18329,18275,18166
48505,14014,14164,14231,14308,14335,14415
48507,11753,11849,12013,12060,12107,12152
49001,6527,6529,6514,6461,6437,6414
49003,49660,50160,50613,50991,51528,52182
49005,112095,114181,115954,117449,118824,120288
49007,21153,21227,21118,20927,20733,20512
49009,897,830,714,776,751,702
49011,306664,311886,317646,323374,329292,334977
49013,18537,19109,19378,19817,20078,20259
49015,10902,10895,10834,10728,10570,10410
49017,5107,5123,5105,5069,5020,5020
49019,9183,9269,9348,9388,9428,9544
49021,45984,46435,46725,47139,47751,48504
49023,10233,10300,10349,10400,10507,10694
49025,7093,7176,7221,7202,7216,7246
49027,12436,12543,12582,12582,12604,12651
49029,9485,9692,9955,10276,10645,11014
49031,1699,1791,1921,1865,1859,1860
49033,2264,2279,2285,2292,2284,2307
49035,1032226,1048314,1063670,1078958,1092518,1106700
49037,14707,14795,14944,15152,15540,15193
49039,27645,27930,28129,28261,28551,28892
49041,20759,20798,20812,20871,20913,20961
49043,36598,37232,37877,38521,39009,39731
49045,58158,59120,59973,60893,61986,63357
49047,32809,33722,34576,35721,36308,36343
49049,516571,529262,540425,551957,564177,576496
49051,23661,24542,25550,26661,27895,29306
49053,139484,141902,144844,148244,151959,155577
49055,2756,2760,2742,2722,2716,2700
49057,230940,233871,236307,238682,241328,244101
50001,36814,36811,36883,36943,36926,36825
50003,36990,36871,36739,36589,36503,36054
50005,31170,31157,31109,31012,30859,30576
50007,156696,157637,158686,159711,160510,160985
50009,6316,6276,6231,6207,6173,6203
50011,47853,48019,48226,48418,48625,48816
50013,7032,6984,6979,6952,6945,6950
50015,24471,24670,24843,25027,25136,25191
50017,28980,28966,28927,28929,28897,28901
50019,27198,27184,27160,27146,27076,26951
50021,61599,61270,60864,60530,60133,59676
50023,59462,59427,59333,59132,58963,58691
50025,44310,44216,44050,43858,43609,43332
